graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
15427,14,25,4,3,5,25/7,9,2,3,0,[],3
15428,14,25,4,3,5,25/7,9,2,3,0,[],3
15429,14,24,4,3,6,24/7,11,1,1,1,[],3
15430,14,25,4,3,7,25/7,11,1,0,1,[],3
15431,14,24,4,3,6,24/7,11,1,1,1,[],3
15432,14,24,4,3,6,24/7,11,1,1,1,[],3
15433,14,25,4,3,7,25/7,11,1,0,1,[],3
15434,14,25,3,3,5,25/7,9,2,3,0,[],3
15435,14,27,4,3,6,27/7,8,1,4,1,[],3
15436,14,25,3,3,5,25/7,9,2,3,0,[],3
15437,14,28,3,3,6,4,3,9,1,1,[],3
15438,14,24,4,3,5,24/7,9,4,1,0,[],3
15439,14,27,4,3,6,27/7,8,2,2,2,[],3
15440,14,25,4,3,6,25/7,10,1,2,1,[],3
15441,14,25,4,3,6,25/7,10,1,2,1,[],3
15442,14,24,3,3,6,24/7,10,3,0,1,[],3
15443,14,24,4,3,6,24/7,10,3,0,1,[],3
15444,14,24,4,3,7,24/7,11,2,0,0,[],3
15445,14,24,4,3,6,24/7,10,3,0,1,[],3
15446,14,25,4,3,7,25/7,10,2,1,0,[],3
15447,14,25,4,3,6,25/7,9,3,1,1,[],3
15448,14,25,4,3,5,25/7,8,4,2,0,[],3
15449,14,25,3,3,6,25/7,9,3,1,1,[],3
15450,14,25,3,3,6,25/7,9,3,1,1,[],3
15451,14,25,4,3,6,25/7,9,3,1,1,[],3
15452,14,25,3,3,6,25/7,9,3,1,1,[],3
15453,14,25,4,3,6,25/7,9,3,1,1,[],3
15454,14,26,3,3,5,26/7,6,6,2,0,[],3
15455,14,25,4,3,5,25/7,8,4,2,0,[],3
15456,14,27,3,3,6,27/7,6,5,2,1,[],3
15457,14,25,3,3,5,25/7,8,4,2,0,[],3
15458,14,24,4,3,5,24/7,9,4,1,0,[],3
15459,14,25,3,3,5,25/7,8,4,2,0,[],3
15460,14,25,4,3,5,25/7,7,6,1,0,[],3
15461,14,25,3,3,5,25/7,8,4,2,0,[],3
15462,14,25,4,3,5,25/7,8,4,2,0,[],3
15463,14,25,4,3,6,25/7,9,3,1,1,[],3
15464,14,25,3,3,5,25/7,8,4,2,0,[],3
15465,14,25,3,3,5,25/7,8,4,2,0,[],3
15466,14,25,4,3,5,25/7,8,4,2,0,[],3
15467,14,25,4,3,5,25/7,9,2,3,0,[],3
15468,14,25,4,3,7,25/7,11,1,0,1,[],3
15469,14,25,4,3,5,25/7,9,2,3,0,[],3
15470,14,25,4,3,6,25/7,11,0,1,2,[],3
15471,14,26,3,3,6,26/7,8,3,2,1,[],3
15472,14,26,3,3,6,26/7,8,3,2,1,[],3
15473,14,25,4,3,5,25/7,8,4,2,0,[],3
15474,14,25,4,3,6,25/7,11,0,1,2,[],3
15475,14,25,3,3,5,25/7,9,2,3,0,[],3
15476,14,25,3,3,5,25/7,8,4,2,0,[],3
15477,14,24,4,3,5,24/7,9,4,1,0,[],3
15478,14,24,4,3,5,24/7,9,4,1,0,[],3
15479,14,26,4,3,6,26/7,9,1,3,1,[],3
15480,14,25,4,3,5,25/7,7,6,1,0,[],3
15481,14,25,4,3,5,25/7,7,6,1,0,[],3
15482,14,23,4,3,5,23/7,11,2,1,0,[],3
15483,14,24,4,3,6,24/7,10,3,0,1,[],3
15484,14,24,4,3,5,24/7,10,2,2,0,[],3
15485,14,26,3,3,7,26/7,7,6,0,0,[],3
15486,14,24,3,3,6,24/7,10,3,0,1,[],3
15487,14,24,4,3,6,24/7,10,3,0,1,[],3
15488,14,23,4,3,5,23/7,11,2,1,0,[],3
15489,14,23,4,3,5,23/7,11,2,1,0,[],3
15490,14,24,3,3,5,24/7,9,4,1,0,[],3
15491,14,25,4,3,5,25/7,9,2,3,0,[],3
15492,14,24,4,3,6,24/7,10,3,0,1,[],3
15493,14,25,4,3,6,25/7,10,2,0,2,[],3
15494,14,25,3,3,7,25/7,9,4,0,0,[],3
15495,14,24,4,3,6,24/7,10,3,0,1,[],3
15496,14,24,4,3,5,24/7,9,4,1,0,[],3
15497,14,24,4,3,5,24/7,10,2,2,0,[],3
15498,14,25,3,3,6,25/7,9,3,1,1,[],3
15499,14,24,4,3,5,24/7,10,2,2,0,[],3
15500,14,25,3,3,6,25/7,9,3,1,1,[],3
15501,14,25,4,3,7,25/7,10,2,1,0,[],3
15502,14,25,4,3,7,25/7,10,2,1,0,[],3
15503,14,25,4,3,6,25/7,11,0,1,2,[],3
15504,14,25,4,3,6,25/7,11,0,1,2,[],3
15505,14,25,4,3,6,25/7,9,3,1,1,[],3
15506,14,25,4,3,5,25/7,8,4,2,0,[],3
15507,14,25,4,3,6,25/7,9,3,1,1,[],3
15508,14,25,4,3,6,25/7,9,3,1,1,[],3
15509,14,25,4,3,5,25/7,8,4,2,0,[],3
15510,14,25,4,3,5,25/7,8,4,2,0,[],3
15511,14,25,3,3,6,25/7,9,3,1,1,[],3
15512,14,25,3,3,7,25/7,10,2,1,0,[],3
15513,14,25,4,3,6,25/7,8,5,0,1,[],3
15514,14,25,4,3,6,25/7,9,3,1,1,[],3
15515,14,25,4,3,6,25/7,9,3,1,1,[],3
15516,14,25,3,3,5,25/7,8,4,2,0,[],3
15517,14,25,4,3,6,25/7,9,3,1,1,[],3
15518,14,25,4,3,6,25/7,9,3,1,1,[],3
15519,14,25,4,3,6,25/7,9,3,1,1,[],3
15520,14,25,3,3,5,25/7,8,4,2,0,[],3
15521,14,25,4,3,5,25/7,9,2,3,0,[],3
15522,14,25,3,3,5,25/7,8,4,2,0,[],3
15523,14,25,4,3,5,25/7,9,2,3,0,[],3
15524,14,25,4,3,6,25/7,9,3,1,1,[],3
15525,14,25,3,3,5,25/7,8,4,2,0,[],3
15526,14,25,3,3,5,25/7,8,4,2,0,[],3
15527,14,25,4,3,5,25/7,8,4,2,0,[],3
15528,14,25,3,3,5,25/7,8,4,2,0,[],3
15529,14,25,3,3,5,25/7,8,4,2,0,[],3
15530,14,25,4,3,5,25/7,8,4,2,0,[],3
15531,14,24,4,3,5,24/7,9,4,1,0,[],3
15532,14,25,4,3,5,25/7,9,2,3,0,[],3
15533,14,25,4,3,5,25/7,9,2,3,0,[],3
15534,14,26,3,3,5,26/7,5,8,1,0,[],3
15535,14,25,4,3,6,25/7,8,5,0,1,[],3
15536,14,25,4,3,5,25/7,8,4,2,0,[],3
15537,14,25,3,3,5,25/7,9,2,3,0,[],3
15538,14,25,4,3,5,25/7,9,2,3,0,[],3
15539,14,26,3,3,5,26/7,7,4,3,0,[],3
15540,14,24,4,3,6,24/7,11,1,1,1,[],3
15541,14,25,4,3,5,25/7,9,2,3,0,[],3
15542,14,25,4,3,5,25/7,9,2,3,0,[],3
15543,14,25,4,3,6,25/7,10,1,2,1,[],3
15544,14,24,4,3,5,24/7,9,4,1,0,[],3
15545,14,24,4,3,5,24/7,9,4,1,0,[],3
15546,14,25,4,3,6,25/7,10,1,2,1,[],3
15547,14,25,4,3,6,25/7,11,0,1,2,[],3
15548,14,25,4,3,6,25/7,8,5,0,1,[],3
15549,14,26,3,3,6,26/7,7,5,1,1,[],3
15550,14,26,4,3,5,26/7,6,6,2,0,[],3
15551,14,25,4,3,5,25/7,8,4,2,0,[],3
15552,14,24,4,3,7,24/7,11,2,0,0,[],3
15553,14,23,4,3,5,23/7,11,2,1,0,[],3
15554,14,25,4,3,5,25/7,7,6,1,0,[],3
15555,14,24,4,3,5,24/7,9,4,1,0,[],3
15556,14,25,3,3,5,25/7,7,6,1,0,[],3
15557,14,25,3,3,5,25/7,7,6,1,0,[],3
15558,14,24,4,3,5,24/7,9,4,1,0,[],3
15559,14,25,3,3,7,25/7,10,2,1,0,[],3
15560,14,25,4,3,5,25/7,8,4,2,0,[],3
15561,14,24,3,3,5,24/7,10,2,2,0,[],3
15562,14,25,4,3,6,25/7,9,3,1,1,[],3
15563,14,25,4,3,8,25/7,11,1,1,0,[],3
15564,14,25,3,3,5,25/7,8,4,2,0,[],3
15565,14,25,3,3,8,25/7,10,3,0,0,[],3
15566,14,26,3,3,8,26/7,9,3,1,0,[],3
15567,14,24,4,3,5,24/7,9,4,1,0,[],3
15568,14,25,4,3,5,25/7,9,2,3,0,[],3
15569,14,25,4,3,5,25/7,9,2,3,0,[],3
15570,14,25,4,3,5,25/7,9,2,3,0,[],3
15571,14,24,4,3,5,24/7,9,4,1,0,[],3
15572,14,24,4,3,6,24/7,10,3,0,1,[],3
15573,14,25,4,3,5,25/7,9,2,3,0,[],3
15574,14,24,4,3,6,24/7,10,3,0,1,[],3
15575,14,25,3,3,6,25/7,8,5,0,1,[],3
15576,14,24,3,3,5,24/7,9,4,1,0,[],3
15577,14,25,3,3,5,25/7,9,2,3,0,[],3
15578,14,25,3,3,5,25/7,8,4,2,0,[],3
15579,14,25,3,3,7,25/7,10,2,1,0,[],3
15580,14,25,3,3,6,25/7,8,5,0,1,[],3
15581,14,25,4,3,6,25/7,9,3,1,1,[],3
15582,14,25,4,3,6,25/7,9,3,1,1,[],3
15583,14,26,3,3,6,26/7,8,3,2,1,[],3
15584,14,25,3,3,4,25/7,6,8,0,0,[],3
15585,14,26,4,3,8,26/7,12,0,0,0,[],2
15586,14,25,4,3,6,25/7,9,3,1,1,[],3
15587,14,25,4,3,6,25/7,9,3,1,1,[],3
15588,14,25,4,3,6,25/7,9,3,1,1,[],3
15589,14,25,4,3,6,25/7,9,3,1,1,[],3
15590,14,25,4,3,6,25/7,9,3,1,1,[],3
15591,14,25,4,3,6,25/7,9,3,1,1,[],3
15592,14,25,4,3,7,25/7,10,2,1,0,[],3
15593,14,25,4,3,7,25/7,10,2,1,0,[],3
15594,14,25,3,3,5,25/7,8,4,2,0,[],3
15595,14,25,4,3,6,25/7,9,3,1,1,[],3
15596,14,25,3,3,5,25/7,9,2,3,0,[],3
15597,14,24,4,3,5,24/7,10,2,2,0,[],3
15598,14,25,3,3,5,25/7,8,4,2,0,[],3
15599,14,25,3,3,5,25/7,8,4,2,0,[],3
15600,14,25,4,3,6,25/7,9,3,1,1,[],3
15601,14,25,4,3,5,25/7,8,4,2,0,[],3
15602,14,25,3,3,7,25/7,10,2,1,0,[],3
15603,14,26,3,3,8,26/7,9,3,1,0,[],3
15604,14,25,3,3,5,25/7,8,4,2,0,[],3
15605,14,25,3,3,5,25/7,8,4,2,0,[],3
15606,14,25,3,3,5,25/7,8,4,2,0,[],3
15607,14,25,4,3,5,25/7,8,4,2,0,[],3
15608,14,25,3,3,6,25/7,9,3,1,1,[],3
15609,14,26,3,3,6,26/7,7,5,1,1,[],3
15610,14,25,3,3,6,25/7,9,3,1,1,[],3
15611,14,24,3,3,5,24/7,10,2,2,0,[],3
15612,14,25,4,3,6,25/7,9,3,1,1,[],3
15613,14,25,4,3,6,25/7,9,3,1,1,[],3
15614,14,25,4,3,6,25/7,9,3,1,1,[],3
15615,14,25,4,3,5,25/7,8,4,2,0,[],3
15616,14,25,4,3,5,25/7,8,4,2,0,[],3
15617,14,25,3,3,5,25/7,7,6,1,0,[],3
15618,14,24,4,3,5,24/7,10,2,2,0,[],3
15619,14,24,4,3,5,24/7,10,2,2,0,[],3
15620,14,26,3,3,7,26/7,8,4,1,0,[],3
15621,14,25,3,3,5,25/7,8,4,2,0,[],3
15622,14,25,3,3,5,25/7,8,4,2,0,[],3
15623,14,26,3,3,5,26/7,6,6,2,0,[],3
15624,14,25,3,3,5,25/7,9,2,3,0,[],3
15625,14,24,4,3,5,24/7,9,4,1,0,[],3
15626,14,25,3,3,5,25/7,7,6,1,0,[],3
15627,14,26,4,3,6,26/7,9,2,1,2,[],3
15628,14,25,4,3,5,25/7,9,2,3,0,[],3
15629,14,25,4,3,5,25/7,9,2,3,0,[],3
15630,14,26,3,3,5,26/7,7,4,3,0,[],3
15631,14,25,4,3,5,25/7,9,2,3,0,[],3
15632,14,26,3,3,5,26/7,7,4,3,0,[],3
15633,14,26,3,3,5,26/7,7,4,3,0,[],3
15634,14,25,3,3,5,25/7,9,2,3,0,[],3
15635,14,26,4,3,6,26/7,9,2,1,2,[],3
15636,14,26,3,3,5,26/7,7,4,3,0,[],3
15637,14,25,4,3,6,25/7,10,1,2,1,[],3
15638,14,25,4,3,6,25/7,10,1,2,1,[],3
15639,14,25,4,3,6,25/7,10,1,2,1,[],3
15640,14,25,4,3,6,25/7,10,1,2,1,[],3
15641,14,25,4,3,6,25/7,10,1,2,1,[],3
15642,14,25,3,3,5,25/7,7,6,1,0,[],3
15643,14,25,3,3,5,25/7,7,6,1,0,[],3
15644,14,26,4,3,5,26/7,8,2,4,0,[],3
15645,14,27,3,3,6,27/7,6,5,2,1,[],3
15646,14,24,4,3,5,24/7,9,4,1,0,[],3
15647,14,25,3,3,6,25/7,8,5,0,1,[],3
15648,14,25,4,3,6,25/7,8,5,0,1,[],3
15649,14,25,4,3,6,25/7,8,5,0,1,[],3
15650,14,24,4,3,6,24/7,10,3,0,1,[],3
15651,14,28,3,3,5,4,2,10,2,0,[],3
15652,14,24,4,3,5,24/7,9,4,1,0,[],3
15653,14,25,4,3,5,25/7,9,2,3,0,[],3
15654,14,25,3,3,5,25/7,7,6,1,0,[],3
15655,14,24,4,3,5,24/7,9,4,1,0,[],3
15656,14,25,3,3,5,25/7,7,6,1,0,[],3
15657,14,25,3,3,5,25/7,7,6,1,0,[],3
15658,14,25,3,3,5,25/7,7,6,1,0,[],3
15659,14,24,4,3,5,24/7,9,4,1,0,[],3
15660,14,24,4,3,5,24/7,9,4,1,0,[],3
15661,14,25,4,3,6,25/7,9,3,1,1,[],3
15662,14,25,3,3,6,25/7,9,3,1,1,[],3
15663,14,24,4,3,5,24/7,9,4,1,0,[],3
15664,14,23,4,3,5,23/7,11,2,1,0,[],3
15665,14,25,4,3,5,25/7,9,2,3,0,[],3
15666,14,22,4,3,5,22/7,13,0,1,0,[],3
15667,14,26,3,3,8,26/7,8,5,0,0,[],3
15668,14,23,4,3,5,23/7,11,2,1,0,[],3
15669,14,25,3,3,5,25/7,8,4,2,0,[],3
15670,14,25,3,3,5,25/7,8,4,2,0,[],3
15671,14,25,3,3,6,25/7,8,5,0,1,[],3
15672,14,24,3,3,5,24/7,9,4,1,0,[],3
15673,14,26,3,3,6,26/7,6,7,0,1,[],3
15674,14,25,3,3,7,25/7,9,4,0,0,[],3
15675,14,25,3,3,5,25/7,7,6,1,0,[],3
15676,14,24,3,3,5,24/7,9,4,1,0,[],3
15677,14,26,3,3,7,26/7,8,4,1,0,[],3
15678,14,24,4,3,5,24/7,10,2,2,0,[],3
15679,14,25,3,3,6,25/7,9,3,1,1,[],3
15680,14,25,3,3,5,25/7,8,4,2,0,[],3
15681,14,25,3,3,6,25/7,9,3,1,1,[],3
15682,14,25,3,3,5,25/7,8,4,2,0,[],3
15683,14,25,3,3,5,25/7,8,4,2,0,[],3
15684,14,25,3,3,5,25/7,8,4,2,0,[],3
15685,14,25,3,3,5,25/7,8,4,2,0,[],3
15686,14,27,3,3,5,27/7,5,6,3,0,[],3
15687,14,24,4,3,5,24/7,9,4,1,0,[],3
15688,14,26,4,3,6,26/7,9,1,3,1,[],3
15689,14,24,3,3,4,24/7,8,6,0,0,[],3
15690,14,24,4,3,5,24/7,11,0,3,0,[],3
15691,14,25,3,3,5,25/7,8,4,2,0,[],3
15692,14,24,4,3,5,24/7,9,4,1,0,[],3
15693,14,24,4,3,5,24/7,9,4,1,0,[],3
15694,14,24,3,3,5,24/7,9,4,1,0,[],3
15695,14,24,3,3,6,24/7,10,3,0,1,[],3
15696,14,25,3,3,5,25/7,7,6,1,0,[],3
15697,14,24,4,3,5,24/7,9,4,1,0,[],3
15698,14,25,3,3,5,25/7,7,6,1,0,[],3
15699,14,25,4,3,5,25/7,9,2,3,0,[],3
15700,14,25,3,3,5,25/7,7,6,1,0,[],3
15701,14,24,4,3,5,24/7,9,4,1,0,[],3
15702,14,27,3,3,7,27/7,7,4,2,0,[],3
15703,14,26,3,3,6,26/7,9,1,3,1,[],3
15704,14,25,3,3,5,25/7,7,6,1,0,[],3
15705,14,26,3,3,7,26/7,7,6,0,0,[],3
15706,14,25,4,3,5,25/7,8,4,2,0,[],3
15707,14,25,3,3,5,25/7,7,6,1,0,[],3
15708,14,25,3,3,7,25/7,9,4,0,0,[],3
15709,14,26,3,3,6,26/7,7,5,1,1,[],3
15710,14,25,4,3,7,25/7,10,2,1,0,[],3
15711,14,26,3,3,7,26/7,9,3,0,1,[],3
15712,14,25,3,3,6,25/7,9,3,1,1,[],3
15713,14,24,4,3,5,24/7,10,2,2,0,[],3
15714,14,27,3,3,7,27/7,8,3,1,1,[],3
15715,14,25,3,3,5,25/7,8,4,2,0,[],3
15716,14,24,4,3,5,24/7,10,2,2,0,[],3
15717,14,25,3,3,5,25/7,8,4,2,0,[],3
15718,14,25,3,3,6,25/7,9,3,1,1,[],3
15719,14,25,4,3,5,25/7,8,4,2,0,[],3
15720,14,25,4,3,6,25/7,11,0,1,2,[],3
15721,14,27,3,3,7,27/7,7,4,2,0,[],3
15722,14,22,4,3,4,22/7,12,2,0,0,[],3
15723,14,25,3,3,6,25/7,10,1,2,1,[],3
15724,14,24,4,3,5,24/7,11,0,3,0,[],3
15725,14,25,4,3,6,25/7,9,3,1,1,[],3
15726,14,25,4,3,7,25/7,10,2,1,0,[],3
15727,14,25,4,3,7,25/7,10,2,1,0,[],3
15728,14,25,4,3,7,25/7,10,2,1,0,[],3
15729,14,24,4,3,5,24/7,10,2,2,0,[],3
15730,14,24,4,3,5,24/7,10,2,2,0,[],3
15731,14,25,4,3,7,25/7,10,2,1,0,[],3
15732,14,25,4,3,7,25/7,10,2,1,0,[],3
15733,14,24,4,3,5,24/7,10,2,2,0,[],3
15734,14,25,4,3,6,25/7,9,3,1,1,[],3
15735,14,25,4,3,6,25/7,9,3,1,1,[],3
15736,14,24,4,3,5,24/7,10,2,2,0,[],3
15737,14,25,3,3,6,25/7,9,3,1,1,[],3
15738,14,24,3,3,5,24/7,10,2,2,0,[],3
15739,14,24,4,3,5,24/7,10,2,2,0,[],3
15740,14,25,4,3,6,25/7,9,3,1,1,[],3
15741,14,25,4,3,6,25/7,10,2,0,2,[],3
15742,14,24,4,3,5,24/7,10,2,2,0,[],3
15743,14,25,3,3,6,25/7,9,3,1,1,[],3
15744,14,25,4,3,7,25/7,10,2,1,0,[],3
15745,14,26,3,3,7,26/7,8,4,1,0,[],3
15746,14,24,4,3,5,24/7,10,2,2,0,[],3
15747,14,25,3,3,6,25/7,9,3,1,1,[],3
15748,14,25,3,3,5,25/7,8,4,2,0,[],3
15749,14,25,3,3,6,25/7,9,3,1,1,[],3
15750,14,25,4,3,5,25/7,7,6,1,0,[],3
15751,14,25,4,3,5,25/7,9,2,3,0,[],3
15752,14,26,4,3,8,26/7,10,2,0,1,[],3
15753,14,25,4,3,6,25/7,9,3,1,1,[],3
15754,14,25,3,3,6,25/7,9,3,1,1,[],3
15755,14,26,3,3,8,26/7,9,3,1,0,[],3
15756,14,25,3,3,6,25/7,9,3,1,1,[],3
15757,14,25,3,3,5,25/7,8,4,2,0,[],3
15758,14,26,4,3,7,26/7,9,3,0,1,[],3
15759,14,25,4,3,6,25/7,10,2,0,2,[],3
15760,14,26,4,3,7,26/7,9,2,2,0,[],3
15761,14,25,4,3,6,25/7,10,2,0,2,[],3
15762,14,24,4,3,5,24/7,10,2,2,0,[],3
15763,14,25,3,3,6,25/7,9,3,1,1,[],3
15764,14,25,3,3,5,25/7,8,4,2,0,[],3
15765,14,25,3,3,6,25/7,9,3,1,1,[],3
15766,14,25,4,3,7,25/7,10,2,1,0,[],3
15767,14,25,3,3,5,25/7,8,4,2,0,[],3
15768,14,26,3,3,5,26/7,6,6,2,0,[],3
15769,14,25,3,3,5,25/7,8,4,2,0,[],3
15770,14,25,3,3,5,25/7,8,4,2,0,[],3
15771,14,24,4,3,5,24/7,10,2,2,0,[],3
15772,14,25,3,3,6,25/7,9,3,1,1,[],3
15773,14,25,3,3,5,25/7,8,4,2,0,[],3
15774,14,26,3,3,6,26/7,7,5,1,1,[],3
15775,14,24,4,3,5,24/7,10,2,2,0,[],3
15776,14,25,3,3,6,25/7,9,3,1,1,[],3
15777,14,26,3,3,5,26/7,7,4,3,0,[],3
15778,14,25,4,3,7,25/7,9,4,0,0,[],3
15779,14,24,4,3,6,24/7,11,1,1,1,[],3
15780,14,25,4,3,5,25/7,9,2,3,0,[],3
15781,14,25,4,3,7,25/7,9,4,0,0,[],3
15782,14,24,4,3,6,24/7,10,3,0,1,[],3
15783,14,26,3,3,5,26/7,7,4,3,0,[],3
15784,14,24,4,3,5,24/7,9,4,1,0,[],3
15785,14,25,3,3,5,25/7,7,6,1,0,[],3
15786,14,25,4,3,5,25/7,8,4,2,0,[],3
15787,14,25,4,3,5,25/7,9,2,3,0,[],3
15788,14,29,3,3,7,29/7,6,5,0,1,[],3
15789,14,25,4,3,5,25/7,8,4,2,0,[],3
15790,14,25,3,3,5,25/7,9,2,3,0,[],3
15791,14,25,3,3,5,25/7,9,2,3,0,[],3
15792,14,25,4,3,6,25/7,10,1,2,1,[],3
15793,14,24,4,3,5,24/7,9,4,1,0,[],3
15794,14,25,4,3,7,25/7,9,4,0,0,[],3
15795,14,25,4,3,6,25/7,10,1,2,1,[],3
15796,14,25,4,3,6,25/7,10,1,2,1,[],3
15797,14,25,4,3,6,25/7,10,1,2,1,[],3
15798,14,25,4,3,6,25/7,10,1,2,1,[],3
15799,14,24,4,3,5,24/7,9,4,1,0,[],3
15800,14,25,4,3,5,25/7,7,6,1,0,[],3
15801,14,25,4,3,6,25/7,8,5,0,1,[],3
15802,14,24,4,3,5,24/7,10,2,2,0,[],3
15803,14,25,3,3,5,25/7,8,4,2,0,[],3
15804,14,24,3,3,5,24/7,10,2,2,0,[],3
15805,14,24,4,3,5,24/7,10,2,2,0,[],3
15806,14,25,4,3,5,25/7,9,2,3,0,[],3
15807,14,26,3,3,6,26/7,6,7,0,1,[],3
15808,14,24,4,3,5,24/7,9,4,1,0,[],3
15809,14,24,3,3,5,24/7,9,4,1,0,[],3
15810,14,26,3,3,7,26/7,7,6,0,0,[],3
15811,14,23,4,3,5,23/7,11,2,1,0,[],3
15812,14,24,4,3,7,24/7,11,2,0,0,[],3
15813,14,25,3,3,5,25/7,7,6,1,0,[],3
15814,14,23,4,3,5,23/7,11,2,1,0,[],3
15815,14,24,3,3,5,24/7,9,4,1,0,[],3
15816,14,24,4,3,6,24/7,10,3,0,1,[],3
15817,14,25,3,3,5,25/7,9,2,3,0,[],3
15818,14,25,3,3,5,25/7,7,6,1,0,[],3
15819,14,24,3,3,6,24/7,10,3,0,1,[],3
15820,14,24,4,3,5,24/7,9,4,1,0,[],3
15821,14,26,3,3,5,26/7,6,6,2,0,[],3
15822,14,26,4,3,5,26/7,7,4,3,0,[],3
15823,14,25,3,3,5,25/7,9,2,3,0,[],3
15824,14,25,3,3,5,25/7,9,2,3,0,[],3
15825,14,24,3,3,5,24/7,10,2,2,0,[],3
15826,14,24,4,3,6,24/7,12,0,0,2,[],3
15827,14,24,4,3,5,24/7,10,2,2,0,[],3
15828,14,24,4,3,4,24/7,8,6,0,0,[],3
15829,14,25,3,3,5,25/7,7,6,1,0,[],3
15830,14,24,4,3,6,24/7,10,3,0,1,[],3
15831,14,24,4,3,6,24/7,10,3,0,1,[],3
15832,14,24,4,3,6,24/7,10,3,0,1,[],3
15833,14,23,4,3,5,23/7,11,2,1,0,[],3
15834,14,25,3,3,5,25/7,9,2,3,0,[],3
15835,14,25,4,3,6,25/7,9,3,1,1,[],3
15836,14,25,3,3,5,25/7,8,4,2,0,[],3
15837,14,25,3,3,6,25/7,9,3,1,1,[],3
15838,14,25,4,3,5,25/7,8,4,2,0,[],3
15839,14,25,3,3,5,25/7,8,4,2,0,[],3
15840,14,24,4,3,6,24/7,10,3,0,1,[],3
15841,14,24,3,3,5,24/7,9,4,1,0,[],3
15842,14,25,3,3,6,25/7,8,5,0,1,[],3
15843,14,25,3,3,7,25/7,9,4,0,0,[],3
15844,14,24,4,3,5,24/7,9,4,1,0,[],3
15845,14,24,4,3,5,24/7,9,4,1,0,[],3
15846,14,26,3,3,5,26/7,7,4,3,0,[],3
15847,14,24,4,3,5,24/7,9,4,1,0,[],3
15848,14,25,4,3,7,25/7,9,4,0,0,[],3
15849,14,25,3,3,6,25/7,8,5,0,1,[],3
15850,14,23,4,3,5,23/7,11,2,1,0,[],3
15851,14,25,3,3,5,25/7,7,6,1,0,[],3
15852,14,25,3,3,7,25/7,9,4,0,0,[],3
15853,14,24,4,3,5,24/7,9,4,1,0,[],3
15854,14,25,3,3,5,25/7,9,2,3,0,[],3
15855,14,24,4,3,5,24/7,9,4,1,0,[],3
15856,14,25,3,3,5,25/7,7,6,1,0,[],3
15857,14,25,3,3,5,25/7,7,6,1,0,[],3
15858,14,25,3,3,5,25/7,7,6,1,0,[],3
15859,14,25,4,3,6,25/7,8,5,0,1,[],3
15860,14,25,4,3,5,25/7,8,4,2,0,[],3
15861,14,27,3,3,6,27/7,6,6,0,2,[],3
15862,14,26,3,3,8,26/7,9,3,1,0,[],3
15863,14,27,3,3,6,27/7,7,4,1,2,[],3
15864,14,25,3,3,5,25/7,8,4,2,0,[],3
15865,14,25,3,3,5,25/7,8,4,2,0,[],3
15866,14,26,3,3,8,26/7,9,3,1,0,[],3
15867,14,26,3,3,6,26/7,7,5,1,1,[],3
15868,14,26,3,3,6,26/7,8,3,2,1,[],3
15869,14,25,3,3,6,25/7,10,1,2,1,[],3
15870,14,24,4,3,5,24/7,10,2,2,0,[],3
15871,14,26,3,3,5,26/7,7,4,3,0,[],3
15872,14,25,3,3,6,25/7,8,5,0,1,[],3
15873,14,25,3,3,6,25/7,8,5,0,1,[],3
15874,14,26,3,3,8,26/7,8,5,0,0,[],3
15875,14,25,3,3,5,25/7,9,2,3,0,[],3
15876,14,25,4,3,5,25/7,9,2,3,0,[],3
15877,14,26,3,3,8,26/7,8,5,0,0,[],3
15878,14,25,3,3,5,25/7,7,6,1,0,[],3
15879,14,25,3,3,5,25/7,9,2,3,0,[],3
15880,14,25,3,3,7,25/7,9,4,0,0,[],3
15881,14,25,3,3,6,25/7,8,5,0,1,[],3
15882,14,27,3,3,9,27/7,8,4,1,0,[],3
15883,14,26,3,3,6,26/7,6,7,0,1,[],3
15884,14,25,3,3,5,25/7,9,2,3,0,[],3
15885,14,26,3,3,8,26/7,8,5,0,0,[],3
15886,14,25,4,3,5,25/7,8,4,2,0,[],3
15887,14,25,3,3,5,25/7,7,6,1,0,[],3
15888,14,25,3,3,5,25/7,8,4,2,0,[],3
15889,14,24,4,3,5,24/7,10,2,2,0,[],3
15890,14,25,3,3,5,25/7,7,6,1,0,[],3
15891,14,25,3,3,5,25/7,7,6,1,0,[],3
15892,14,24,3,3,5,24/7,9,4,1,0,[],3
15893,14,25,3,3,6,25/7,8,5,0,1,[],3
15894,14,25,4,3,6,25/7,9,3,1,1,[],3
15895,14,25,4,3,7,25/7,10,2,1,0,[],3
15896,14,27,3,3,7,27/7,8,4,0,0,[],3
15897,14,27,3,3,5,27/7,4,8,2,0,[],3
15898,14,25,3,3,5,25/7,8,4,2,0,[],3
15899,14,26,3,3,5,26/7,6,6,2,0,[],3
15900,14,26,3,3,5,26/7,6,6,2,0,[],3
15901,14,25,4,3,5,25/7,8,4,2,0,[],3
15902,14,24,3,3,5,24/7,10,2,2,0,[],3
15903,14,25,3,3,6,25/7,9,3,1,1,[],3
15904,14,26,3,3,7,26/7,8,4,1,0,[],3
15905,14,25,3,3,5,25/7,8,4,2,0,[],3
15906,14,24,4,3,4,24/7,8,6,0,0,[],3
